,Unnamed: 0,Municipality,Year,lt_ue,treatment,post,int,led,med,hed,lf,s_ltue_lf,s_led_ltue,s_med_ltue,s_hed_ltue,urb,pop,s_u15,s_15-64,s_o64,s_for,ex_births,net_mig,emp,ue,s_pen,dep_r,s_pri,s_sec,s_ser,lt_ue_ratio,lt_ue_hed_ratio,lt_ue_med_ratio,lt_ue_led_ratio,lt_ue_change,lt_ue_med_change,lt_ue_led_change
677,678,Kaarina,2017,421.416666666667,0,1,0.0,124.5,218.166666666667,75.75,15682,2.6872635293117404,29.543207435238298,51.769824006327894,17.975084041922102,94.7,33099.0,19.0,60.8,20.2,2.6,68.0,290.0,76.9,8.0,23.7,125.0,1.3,31.2,65.7,0.026872635293117397,0.004830378778217064,0.013911915997109234,0.00793903838796072,-0.286138026497925,-0.2929717341482058,-0.28313253012048195
680,681,Kaavi,2010,32.5,0,0,0.0,20.1666666666667,12.083333333333302,0.0,1303,2.49424405218726,62.0512820512821,37.179487179487204,0.0,42.6,3377.0,14.2,58.9,26.9,0.7,-32.0,-22.0,57.0,14.7,39.3,215.3,13.2,25.9,58.7,0.0249424405218726,0.0,0.009273471476080816,0.015477104118700461,-0.017948717948716927,-0.23448275862068765,-0.08264462809917507
681,682,Kaavi,2011,31.9166666666667,0,0,0.0,18.5,9.25,0.0,1267,2.51907392791371,57.9634464751958,28.9817232375979,0.0,41.8,3385.0,14.2,57.8,28.0,0.8,-10.0,10.0,58.1,13.9,39.2,212.3,13.0,26.5,58.7,0.025190739279137096,0.0,0.007300710339384372,0.014601420678768745,-0.05483028720626626,-0.08108108108108109,-0.018018018018016224
682,683,Kaavi,2012,30.1666666666667,0,0,0.0,18.1666666666667,8.5,0.0,1255,2.4037184594953502,60.2209944751381,28.176795580110504,0.0,43.3,3315.0,13.8,57.0,29.2,1.2,-36.0,-50.0,59.1,14.1,39.7,211.0,12.6,28.3,57.8,0.024037184594953544,0.0,0.006772908366533864,0.014475431606905736,0.11049723756905955,0.40196078431372917,-0.06880733944954116
683,684,Kaavi,2013,33.5,0,0,1.0,16.9166666666667,11.916666666666698,0.0,1259,2.6608419380460697,50.497512437811004,35.5721393034826,0.0,44.0,3261.0,13.4,56.7,29.9,1.3,-29.0,-28.0,58.1,15.9,40.4,218.1,12.2,27.7,58.6,0.02660841938046068,0.0,0.009465184008472358,0.013436589886153058,0.27860696517412836,0.3496503496503433,0.3497536945812762
684,685,Kaavi,2014,42.8333333333333,0,0,1.0,22.8333333333333,16.0833333333333,0.0,1241,3.45151759333871,53.307392996109,37.54863813229571,0.0,44.9,3214.0,13.0,55.9,31.0,1.5,-31.0,-24.0,56.9,19.0,41.0,229.3,12.0,26.3,60.0,0.03451517593338703,0.0,0.0129599785119527,0.018399140478109026,0.13424124513618688,0.2538860103626989,0.010948905109489067
685,686,Kaavi,2015,48.5833333333333,0,0,1.0,23.0833333333333,20.1666666666667,0.0,1219,3.98550724637681,47.5128644939966,41.509433962264204,0.0,45.9,3194.0,13.4,55.2,31.4,1.9,-36.0,0.0,56.4,19.7,41.3,237.3,12.0,27.8,58.0,0.03985507246376809,0.0,0.01654361498496038,0.01893628657369426,0.238421955403089,0.3966942148760324,0.25631768953068773
686,687,Kaavi,2016,60.1666666666667,0,1,0.0,29.0,28.1666666666667,0.0,1207,4.98481082573875,48.1994459833795,46.814404432132996,0.0,46.0,3154.0,13.2,54.9,31.9,1.6,-30.0,-8.0,56.8,17.0,41.8,235.5,11.1,26.7,59.5,0.04984810825738749,0.0,0.023336095001380862,0.024026512013256007,-0.18975069252077606,-0.1360946745562152,-0.3735632183908035
687,688,Kaavi,2017,48.75,0,1,0.0,18.1666666666667,24.3333333333333,0.0,1180,4.13135593220339,37.264957264957296,49.91452991452989,0.0,46.2,3048.0,12.3,54.2,33.5,1.6,-40.0,-59.0,57.0,15.5,43.5,233.5,11.2,27.8,58.9,0.0413135593220339,0.0,0.020621468926553643,0.015395480225988729,-0.41025641025641024,-0.44178082191780876,-0.6926605504587163
690,691,Kajaani,2010,437.666666666667,1,0,0.0,196.083333333333,214.916666666667,22.1666666666667,17927,2.44138264442833,44.8019801980198,49.1051028179741,5.06473724295506,88.1,38157.0,16.5,66.0,17.5,2.4,115.0,-334.0,63.7,14.0,25.1,151.4,3.0,17.4,78.3,0.024413826444283318,0.0012364961603540303,0.011988434577267082,0.010937877689146705,0.03750952018278583,0.06863125242341983,0.03782405439864179
691,692,Kajaani,2011,454.083333333333,1,0,0.0,203.5,229.666666666667,18.1666666666667,17655,2.5719814972151402,44.81556248853,50.5780877225179,4.00073407964764,88.1,38045.0,16.5,65.4,18.1,2.4,64.0,-338.0,65.2,13.1,25.3,147.3,2.8,16.7,79.1,0.0257198149721514,0.0010289814028131804,0.013008590578684056,0.011526479750778817,0.14718296935217628,0.17997097242380092,0.08640458640458477
692,693,Kajaani,2012,520.916666666667,1,0,0.0,221.083333333333,271.0,24.8333333333333,17659,2.9498650357702405,42.441209406495,52.0236762118061,4.767237242041269,88.0,37973.0,16.4,64.9,18.7,2.3,52.0,-271.0,64.6,13.9,25.6,151.1,2.8,15.5,80.9,0.029498650357702418,0.001406270645751928,0.015346282348943882,0.012519583970402232,0.14445688689809622,0.1685116851168523,0.06407840180927411
693,694,Kajaani,2013,596.166666666667,1,0,1.0,235.25,316.66666666666697,39.8333333333333,17698,3.36855388556146,39.460441710931,53.117137265865296,6.681576740285161,88.1,37868.0,16.3,64.3,19.5,2.2,57.0,-392.0,63.0,17.1,26.0,159.3,2.8,14.7,81.7,0.03368553885561459,0.0022507251290164597,0.017892793912683183,0.013292462425132783,0.17906066536203513,0.2478947368421052,0.052072263549415514
694,695,Kajaani,2014,702.916666666667,1,0,1.0,247.5,395.166666666667,55.0,17570,4.0006640106241695,35.2104327208062,56.21813870776529,7.824540604623589,87.6,37791.0,16.3,63.7,20.0,2.2,64.0,-303.0,62.3,18.2,26.3,163.6,2.2,15.1,81.8,0.04000664010624172,0.003130335799658509,0.022490988427243428,0.014086511098463289,0.03864848844101868,0.08688317165752747,-0.01851851851851718
695,696,Kajaani,2015,730.083333333333,1,0,1.0,242.916666666667,429.5,55.8333333333333,17623,4.14278688834667,33.2724574820226,58.82890081040979,7.6475288209108605,87.8,37622.0,16.2,63.3,20.5,2.3,-44.0,-282.0,63.4,16.8,26.8,160.4,2.0,15.4,81.7,0.04142786888346667,0.0031682082127522724,0.024371559893321227,0.013784070059959542,0.00696267549366594,-0.0339542103220791,0.03842195540308606
696,697,Kajaani,2016,735.166666666667,1,1,0.0,252.25,414.916666666667,65.3333333333333,17524,4.19519896522864,34.3119474042167,56.43844933121739,8.886873724778962,87.8,37521.0,16.0,62.8,21.2,2.3,2.0,-322.0,65.4,14.4,27.3,154.5,2.0,15.0,82.1,0.04195198965228641,0.003728220345431026,0.023677052423343246,0.01439454462451495,-0.21151666288823387,-0.23940550311307632,-0.1863230921704658
697,698,Kajaani,2017,579.666666666667,1,1,0.0,205.25,315.58333333333303,56.5833333333333,17359,3.3392860571845495,35.4082806210466,54.4422081656124,9.76135710178263,88.1,37239.0,16.1,62.0,21.9,2.3,-103.0,-235.0,66.5,13.4,27.7,153.1,1.9,15.7,81.6,0.03339286057184555,0.0032595963669182155,0.018179810664976842,0.011823837778673886,-0.2027027027027025,-0.21336149986796862,-0.18351603735282337
700,701,Kalajoki,2010,77.25,0,0,0.0,32.3333333333333,40.5833333333333,0.4166666666666671,5744,1.3448816155988899,41.855447680690396,52.535059331175795,0.539374325782093,73.5,12562.0,19.0,62.1,18.9,1.2,32.0,-31.0,69.2,9.9,25.5,147.2,16.9,30.1,51.4,0.013448816155988858,7.253946146703814e-05,0.007065343546889502,0.005629062209842149,-0.08629989212513527,-0.13757700205338738,0.025773195876290737
701,702,Kalajoki,2011,70.5833333333333,0,0,0.0,33.1666666666667,35.0,0.0,5615,1.25704956960522,46.9893742621015,49.5867768595041,0.0,73.5,12616.0,19.2,61.2,19.6,1.5,39.0,-13.0,71.8,9.0,25.7,141.0,16.7,31.0,50.6,0.012570495696052236,0.0,0.006233303650934996,0.005906797269219359,0.06257378984651762,0.05952380952380858,0.025125628140702492
702,703,Kalajoki,2012,75.0,0,0,0.0,34.0,37.0833333333333,0.0,5639,1.33002305373293,45.3333333333333,49.4444444444444,0.0,73.4,12625.0,19.2,60.6,20.2,1.5,28.0,-22.0,70.5,10.4,25.7,147.5,16.7,30.3,51.0,0.013300230537329314,0.0,0.006576225099012821,0.006029437843589289,0.27666666666666667,0.20674157303370894,0.19852941176470587
703,704,Kalajoki,2013,95.75,0,0,1.0,40.75,44.75,3.4166666666666696,5753,1.6643490352859398,42.5587467362924,46.7362924281984,3.5683202785030494,75.3,12644.0,19.3,59.8,20.9,1.5,-4.0,13.0,70.5,11.0,26.0,149.7,16.6,29.9,51.9,0.016643490352859378,0.0005938930413117799,0.007778550321571354,0.007083260907352685,0.20800696257615664,0.4245810055865922,0.049079754601226995
704,705,Kalajoki,2014,115.666666666667,0,0,1.0,42.75,63.75,1.25,5693,2.03173487909128,36.9596541786743,55.1152737752161,1.0806916426513,75.5,12632.0,19.2,59.1,21.7,1.6,23.0,-60.0,69.1,13.3,26.6,157.3,16.7,28.6,53.4,0.020317348790912876,0.00021956789039170911,0.011197962409977166,0.0075092218513964516,0.19884726224783805,0.23137254901960785,0.17543859649122806
705,706,Kalajoki,2015,138.666666666667,0,0,1.0,50.25,78.5,3.75,5689,2.43745239350794,36.237980769230795,56.6105769230769,2.70432692307692,75.5,12621.0,19.0,58.7,22.3,1.8,16.0,-43.0,69.6,12.5,27.1,157.6,16.2,29.2,53.2,0.02437452393507945,0.0006591668131481807,0.013798558621901916,0.008832835296185622,0.0679086538461489,0.1326963906581745,-0.0845771144278607
706,707,Kalajoki,2016,148.083333333333,0,1,0.0,46.0,88.9166666666667,9.16666666666667,5666,2.61354276973762,31.0635903207653,60.04501969611711,6.190208216094541,75.8,12586.0,18.8,57.9,23.3,1.9,20.0,-66.0,71.4,10.9,28.0,155.3,15.0,30.7,52.5,0.026135427697376104,0.001617837392634428,0.015693022708553953,0.008118602188492764,-0.15588069780528793,-0.07029053420805996,-0.2826086956521739
707,708,Kalajoki,2017,125.0,0,1,0.0,33.0,82.6666666666667,3.5,5601,2.2317443313694,26.4,66.1333333333333,2.8,75.9,12516.0,18.8,57.1,24.1,2.1,-9.0,-151.0,73.6,9.1,28.7,151.3,14.7,31.8,51.7,0.022317443313693983,0.0006248884127834316,0.01475926917812296,0.0058918050348152114,-0.332,-0.3598790322580644,-0.22727272727272727
710,711,Kangasala,2010,249.75,0,0,0.0,99.1666666666667,123.916666666667,21.9166666666667,14602,1.71038213943295,39.7063730397064,49.6162829496163,8.77544210877544,83.9,29675.0,20.5,63.8,15.7,1.2,132.0,-11.0,74.0,9.0,21.1,124.1,4.7,32.5,61.1,0.017103821394329543,0.00150093594484774,0.008486280418207575,0.006791307126877599,0.07240573907240452,0.12508406186953563,-0.014285714285714615
711,712,Kangasala,2011,267.83333333333303,0,0,0.0,97.75,139.416666666667,24.75,14434,1.85557249087802,36.4965774735532,52.0535158680772,9.24082140634723,84.0,29891.0,20.4,63.2,16.4,1.2,132.0,61.0,75.8,7.4,21.4,120.9,4.7,30.4,62.6,0.018555724908780175,0.0017147013994734655,0.009658907209828668,0.006772204517112373,0.10983198506534039,0.10101613867303982,0.1534526854219949
712,713,Kangasala,2012,297.25,0,0,0.0,112.75,153.5,27.8333333333333,14559,2.04169242393022,37.931034482758605,51.64003364171571,9.36361087748809,84.0,30126.0,20.4,62.5,17.1,1.1,129.0,99.0,75.0,8.8,21.9,124.7,4.6,29.1,64.5,0.02041692423930215,0.0019117613389197953,0.010543306545779244,0.0077443505735284015,0.5335015419119696,0.5521172638436482,0.4501108647450111
713,714,Kangasala,2013,455.833333333333,0,0,1.0,163.5,238.25,53.25,14616,3.11872833424558,35.8683729433272,52.26691042047529,11.681901279707501,84.2,30345.0,20.4,61.9,17.7,1.2,149.0,46.0,73.3,11.8,22.1,132.2,4.4,28.0,65.9,0.03118728334245573,0.0036432676518883414,0.01630062944718117,0.011186371100164204,0.4056672760511894,0.45190626093039676,0.3338430173292538
714,715,Kangasala,2014,640.75,0,0,1.0,218.083333333333,345.916666666667,75.8333333333333,14700,4.3588435374149705,34.035635323189,53.986214072051,11.835089088308,84.5,30471.0,20.3,61.3,18.3,1.3,80.0,4.0,72.7,13.1,22.2,135.3,4.4,26.4,67.3,0.04358843537414966,0.005158730158730157,0.023531746031746056,0.014835600907029456,0.040967616074912214,0.06311732112743806,0.02178066488345437
715,716,Kangasala,2015,667.0,0,0,1.0,222.833333333333,367.75,74.5,14822,4.50006746727837,33.408295852074,55.1349325337331,11.169415292353802,84.7,30607.0,20.2,61.0,18.7,1.3,72.0,74.0,73.1,13.0,22.6,136.0,4.2,26.5,67.3,0.0450006746727837,0.005026312238564297,0.024811091620564028,0.015033958530112872,0.05772113943028486,0.08701563562202583,-0.01907255048616308
716,717,Kangasala,2016,705.5,0,1,0.0,218.583333333333,399.75,82.1666666666667,14910,4.73172367538565,30.9827545476022,56.6619418851878,11.6465863453815,85.1,31190.0,20.2,60.8,19.0,1.3,142.0,395.0,73.3,12.6,22.8,136.4,3.9,27.0,67.0,0.04731723675385647,0.005510842834786499,0.026810865191146883,0.014660183322155131,-0.2219466099692885,-0.2313946216385241,-0.22607701105604
717,718,Kangasala,2017,548.916666666667,0,1,0.0,169.166666666667,307.25,69.3333333333333,14904,3.6830157452138104,30.8182784272051,55.973887961135596,12.630939729770802,85.5,31437.0,20.0,60.6,19.5,1.3,14.0,213.0,76.2,9.4,23.2,128.6,3.5,27.6,66.8,0.03683015745213815,0.004651994990159239,0.02061527106816962,0.011350420468777978,-0.45316532564141465,-0.4727420667209113,-0.45862068965517366
720,721,Kangasniemi,2010,46.75,0,0,0.0,26.1666666666667,21.8333333333333,0.0,2454,1.9050529747351297,55.97147950089129,46.7023172905526,0.0,49.9,5964.0,12.3,59.2,28.5,0.7,-47.0,-20.0,62.8,12.9,37.9,183.5,17.7,20.6,59.6,0.019050529747351264,0.0,0.00889703884813908,0.010662863352349918,0.10160427807486631,-0.030534351145035176,-0.0796178343949069
721,722,Kangasniemi,2011,51.5,0,0,0.0,24.0833333333333,21.1666666666667,0.0,2431,2.11846976552859,46.7637540453074,41.1003236245955,0.0,50.1,5865.0,12.1,58.7,29.2,0.8,-66.0,-36.0,64.6,11.3,38.4,177.8,17.5,23.0,56.7,0.02118469765528589,0.0,0.008706979295214603,0.009906759906759894,-0.1262135922330097,-0.21259842519685007,-0.20761245674740514
722,723,Kangasniemi,2012,45.0,0,0,0.0,19.0833333333333,16.6666666666667,1.6666666666666698,2415,1.86335403726708,42.4074074074074,37.037037037037,3.7037037037037,49.7,5839.0,12.3,57.5,30.2,0.8,-53.0,21.0,64.1,13.3,39.0,183.7,17.1,23.8,56.8,0.018633540372670808,0.0006901311249137349,0.00690131124913735,0.007902001380262235,0.21481481481481554,0.17999999999999963,0.4279475982532776
723,724,Kangasniemi,2013,54.6666666666667,0,0,1.0,27.25,19.6666666666667,0.4166666666666671,2381,2.29595408091838,49.847560975609795,35.975609756097604,0.7621951219512201,50.5,5801.0,12.1,56.2,31.6,0.9,-55.0,11.0,64.2,13.9,39.7,188.8,16.3,24.9,57.2,0.02295954080918383,0.00017499650006999877,0.008259834803303948,0.011444771104577908,0.1996951219512182,0.06779661016948972,0.3119266055045872
724,725,Kangasniemi,2014,65.5833333333333,0,0,1.0,35.75,21.0,0.0,2374,2.76256669474867,54.5108005082592,32.0203303684879,0.0,50.3,5693.0,12.0,55.2,32.8,0.9,-74.0,-35.0,63.6,15.6,40.1,195.7,16.6,23.3,58.6,0.02762566694748665,0.0,0.008845829823083403,0.015058972198820556,0.6823379923761076,1.119047619047619,0.4825174825174825
725,726,Kangasniemi,2015,110.333333333333,0,0,1.0,53.0,44.5,4.75,2333,4.72924703529076,48.036253776435004,40.332326283987896,4.305135951661629,50.4,5628.0,12.1,54.0,33.8,1.0,-70.0,-8.0,65.0,15.5,40.7,196.8,16.5,25.6,55.9,0.047292470352907415,0.0020360051435919417,0.019074153450492928,0.02271753107586798,0.000755287009069457,0.11985018726591685,-0.12893081761006225
726,727,Kangasniemi,2016,110.416666666667,0,1,0.0,46.1666666666667,49.8333333333333,9.75,2281,4.84071313751279,41.811320754717,45.1320754716981,8.830188679245278,50.9,5603.0,12.3,53.1,34.6,1.1,-73.0,43.0,65.1,15.5,41.1,199.6,16.1,25.5,56.3,0.04840713137512801,0.004274441034633932,0.02184714306590675,0.02023966096741197,-0.2883018867924553,-0.31103678929765904,-0.2942238267148027
727,728,Kangasniemi,2017,78.5833333333333,0,1,0.0,32.5833333333333,34.3333333333333,8.75,2246,3.4988127040664905,41.4634146341463,43.690349946977705,11.1346765641569,50.9,5549.0,12.2,52.2,35.6,1.0,-59.0,-1.0,67.0,11.9,42.0,195.9,16.4,26.9,55.4,0.03498812704066487,0.003895814781834372,0.015286435143959618,0.014507272187592743,-0.39448568398727485,-0.24514563106795947,-0.5703324808184139
730,731,Kankaanpää,2010,124.416666666667,0,0,0.0,62.5833333333333,58.0833333333333,1.25,5868,2.1202567598273103,50.30140656396521,46.6845277963831,1.00468854655057,71.0,12135.0,15.1,65.4,19.5,1.3,-2.0,-100.0,66.1,12.2,26.9,142.9,5.3,26.0,67.1,0.021202567598273176,0.00021301976823449216,0.00989831856396273,0.010665189729606901,-0.17749497655727212,-0.1621233859397407,-0.22636484687083794
731,732,Kankaanpää,2011,102.333333333333,0,0,0.0,48.4166666666667,48.6666666666667,0.4166666666666671,5764,1.77538746241036,47.3127035830619,47.557003257328994,0.40716612377850203,71.3,12078.0,15.3,64.5,20.2,1.4,8.0,-71.0,67.2,9.8,27.5,141.9,5.0,25.7,67.8,0.017753874624103574,7.228776312745785e-05,0.008443210733287075,0.0083998380754106,-0.1807817589576524,-0.3390410958904107,-0.06196213425129084
732,733,Kankaanpää,2012,83.8333333333333,0,0,0.0,45.4166666666667,32.1666666666667,0.0,5690,1.47334504979496,54.1749502982107,38.3697813121272,0.0,71.1,11957.0,15.3,63.5,21.2,1.5,-38.0,-109.0,66.9,11.2,28.3,146.1,4.7,25.0,68.8,0.014733450497949614,0.0,0.005653192735793796,0.007981839484475695,0.07952286282306206,0.25906735751295207,-0.04770642201834932
733,734,Kankaanpää,2013,90.5,0,0,1.0,43.25,40.5,0.0,5537,1.6344590933718601,47.79005524861879,44.7513812154696,0.0,71.7,11972.0,15.3,62.8,21.9,1.8,-34.0,33.0,66.4,11.7,28.5,150.5,4.6,25.6,68.8,0.01634459093371862,0.0,0.0073144301968575045,0.007811089037384865,0.18416206261510495,0.030864197530864196,0.296724470134874
734,735,Kankaanpää,2014,107.166666666667,0,0,1.0,56.0833333333333,41.75,5.25,5472,1.95845516569201,52.332814930015495,38.9580093312597,4.89891135303266,71.9,11883.0,15.1,62.1,22.8,2.0,-32.0,-76.0,65.5,13.8,29.1,156.0,4.6,24.5,69.8,0.01958455165692014,0.0009594298245614035,0.007629751461988304,0.010249147173489273,0.19984447900465882,0.38522954091816286,0.11738484398217064
735,736,Kankaanpää,2015,128.583333333333,0,0,1.0,62.6666666666667,57.8333333333333,3.6666666666666696,5412,2.3758930771125897,48.7362281270253,44.977316915100495,2.85158781594297,72.0,11769.0,14.9,61.4,23.7,2.0,-24.0,-113.0,65.3,14.4,29.8,160.4,4.1,25.2,69.5,0.02375893077112583,0.0006775067750677512,0.010686129588568606,0.011579206701157927,0.10693454309786159,0.3472622478386181,-0.13430851063829832
736,737,Kankaanpää,2016,142.333333333333,0,1,0.0,54.25,77.9166666666667,7.16666666666667,5383,2.6441265713047204,38.114754098360706,54.742388758782205,5.0351288056206105,72.4,11637.0,14.9,60.4,24.7,2.2,-25.0,-127.0,65.8,13.7,30.6,162.6,4.4,24.2,70.2,0.026441265713047186,0.001331351786488328,0.014474580469378915,0.010078023407022107,-0.18735362997657656,-0.3401069518716576,0.03225806451612903
737,738,Kankaanpää,2017,115.666666666667,0,1,0.0,56.0,51.4166666666667,4.0,5283,2.18941258123541,48.4149855907781,44.45244956772329,3.4582132564841497,72.7,11585.0,15.0,59.9,25.1,2.7,-54.0,-74.0,67.9,11.4,31.1,156.6,4.2,24.8,69.7,0.021894125812354153,0.0007571455612341472,0.009732475235030607,0.010600037857278062,-0.1952449567723369,-0.13614262560777948,-0.26785714285714285
750,751,Kannus,2010,34.9166666666667,0,0,0.0,17.25,14.916666666666698,0.0,2594,1.34605499871498,49.4033412887828,42.7207637231504,0.0,72.1,5737.0,19.2,63.1,17.7,0.8,16.0,-80.0,70.1,8.1,24.9,142.1,14.4,30.9,53.3,0.013460549987149845,0.0,0.005750449755846838,0.006649961449498844,0.11217183770882855,0.3575418994413379,-0.019323671497582618
751,752,Kannus,2011,38.8333333333333,0,0,0.0,16.9166666666667,20.25,0.0,2618,1.48332060096766,43.562231759656704,52.1459227467811,0.0,72.2,5697.0,18.8,63.2,18.0,0.9,-5.0,-38.0,70.7,8.4,25.2,140.6,14.0,30.2,54.7,0.014833206009676586,0.0,0.007734912146676853,0.006461675579322651,-0.04506437768240347,-0.09876543209876543,-0.01970443349754083
752,753,Kannus,2012,37.0833333333333,0,0,0.0,16.5833333333333,18.25,0.0,2579,1.43789582525527,44.71910112359551,49.2134831460674,0.0,72.2,5736.0,19.0,62.1,18.9,1.2,19.0,9.0,70.8,9.3,25.2,144.3,13.5,28.7,56.7,0.014378958252552657,0.0,0.0070763861962000775,0.006430140881478597,0.14831460674157318,-0.1643835616438356,0.34170854271357054
753,754,Kannus,2013,42.5833333333333,0,0,1.0,22.25,15.25,0.0,2585,1.6473243068987802,52.2504892367906,35.812133072407,0.0,72.9,5675.0,19.0,61.3,19.7,1.3,-7.0,-68.0,69.5,10.9,25.7,149.7,14.8,26.3,58.2,0.016473243068987738,0.0,0.005899419729206963,0.008607350096711798,0.2583170254403133,0.29508196721311475,0.06741573033707865
754,755,Kannus,2014,53.5833333333333,0,0,1.0,23.75,19.75,5.08333333333333,2590,2.06885456885457,44.323483670295495,36.8584758942457,9.486780715396579,72.3,5643.0,19.2,60.4,20.4,1.5,15.0,-71.0,68.8,13.4,25.9,155.0,14.5,25.0,59.5,0.020688545688545674,0.0019626769626769616,0.007625482625482625,0.00916988416988417,0.07776049766718574,0.24894514767932657,-0.05263157894736842
755,756,Kannus,2015,57.75,0,0,1.0,22.5,24.6666666666667,6.83333333333333,2550,2.26470588235294,38.961038961039,42.7128427128427,11.832611832611802,72.6,5590.0,19.0,60.1,21.0,1.6,-5.0,-57.0,69.4,12.6,26.5,155.3,13.9,25.8,59.6,0.022647058823529412,0.002679738562091502,0.009673202614379098,0.008823529411764706,0.041847041847042424,0.23310810810810778,-0.14814814814814667
756,757,Kannus,2016,60.1666666666667,0,1,0.0,19.1666666666667,30.4166666666667,6.75,2554,2.35578178021404,31.855955678670398,50.5540166204986,11.218836565097,72.7,5578.0,18.5,60.1,21.4,1.6,4.0,-37.0,69.1,12.4,26.9,156.8,14.2,25.1,59.7,0.023557817802140446,0.0026429130775254502,0.01190942312712087,0.0075045679979117855,0.0886426592797778,0.14246575342465628,0.10869565217391113
757,758,Kannus,2017,65.5,0,1,0.0,21.25,34.75,1.8333333333333302,2505,2.61477045908184,32.4427480916031,53.05343511450379,2.79898218829517,72.7,5520.0,18.6,59.4,21.9,1.6,12.0,-65.0,71.3,9.2,27.2,151.0,14.1,27.2,57.4,0.026147704590818364,0.000731869594145042,0.013872255489021957,0.008483033932135729,-0.46055979643765954,-0.5443645083932863,-0.4588235294117647
770,771,Karkkila,2010,76.0,0,0,0.0,39.0833333333333,30.5,0.0,4509,1.68551785318252,51.425438596491205,40.131578947368396,0.0,85.0,9209.0,17.1,64.4,18.6,3.4,-6.0,100.0,71.5,8.8,25.2,128.5,2.7,44.0,52.0,0.01685517853182524,0.0,0.0067642492792193394,0.008667849486212752,0.04276315789473684,-0.013661202185793437,0.10874200426439241
771,772,Karkkila,2011,79.25,0,0,0.0,43.3333333333333,30.0833333333333,0.4166666666666671,4395,1.80318543799772,54.6792849631966,37.9600420609884,0.5257623554153521,84.8,9190.0,17.1,63.4,19.5,3.8,12.0,-70.0,72.3,8.5,26.3,127.7,2.2,44.9,51.2,0.018031854379977248,9.480470231323483e-05,0.0068448995070155404,0.009859689040576405,0.027339642481598737,0.21606648199446007,-0.07692307692307622
772,773,Karkkila,2012,81.4166666666667,0,0,0.0,40.0,36.5833333333333,0.0,4423,1.8407566508403,49.1299897645855,44.9334698055271,0.0,84.9,9119.0,17.4,62.4,20.2,4.2,-11.0,-101.0,71.9,9.3,26.5,131.6,2.7,42.7,53.1,0.018407566508403053,0.0,0.008271158338985597,0.009043635541487679,0.40634595701125836,0.1708428246013669,0.4333333333333325
773,774,Karkkila,2013,114.5,0,0,1.0,57.3333333333333,42.8333333333333,6.83333333333333,4413,2.5946068434171803,50.072780203784596,37.4090247452693,5.967976710334789,84.8,9074.0,17.3,61.6,21.1,4.4,-9.0,-58.0,69.4,12.9,26.9,141.9,2.6,41.5,54.4,0.025946068434171764,0.0015484553213988964,0.009706171160963811,0.012991917818566349,0.4657933042212489,0.8112840466926077,0.3386627906976752
774,775,Karkkila,2014,167.833333333333,0,0,1.0,76.75,77.5833333333333,10.0,4340,3.86712749615975,45.7298907646475,46.2264150943396,5.95829195630586,85.2,8977.0,17.0,60.9,22.1,4.2,-31.0,-79.0,69.0,13.9,27.5,147.2,2.8,41.6,54.2,0.03867127496159747,0.002304147465437788,0.017876344086021498,0.017684331797235022,0.055114200595829305,0.08378088077336202,0.026058631921824105
775,776,Karkkila,2015,177.083333333333,0,0,1.0,78.75,84.0833333333333,13.583333333333302,4309,4.10961553337975,44.4705882352941,47.4823529411765,7.670588235294121,85.4,8969.0,17.1,60.1,22.8,4.4,-26.0,21.0,69.0,13.6,28.2,150.5,2.1,40.4,56.5,0.0410961553337974,0.003152316856192458,0.01951342152084783,0.01827570201902994,-0.05694117647058647,0.1040634291377602,-0.22328042328042286
776,777,Karkkila,2016,167.0,0,1,0.0,61.1666666666667,92.8333333333333,11.0,4218,3.9592223802750097,36.626746506985995,55.5888223552894,6.58682634730539,85.4,8911.0,16.8,59.5,23.7,4.6,-31.0,-38.0,70.5,11.9,28.9,149.6,2.0,37.0,59.5,0.03959222380275012,0.0026078710289236607,0.02200885095621937,0.014501343448711878,-0.15518962075848503,-0.16786355475762987,-0.19346049046321623
777,778,Karkkila,2017,141.083333333333,0,1,0.0,49.3333333333333,77.25,12.083333333333302,4145,3.4036992360273395,34.9675132900177,54.7548730064973,8.56467808623745,85.2,8900.0,16.4,59.1,24.6,5.1,-37.0,12.0,71.4,10.8,29.5,148.6,2.2,38.6,57.8,0.03403699236027334,0.0029151588258946445,0.018636911942098915,0.011901889827100916,-0.2740696987595943,-0.29449838187702265,-0.25506756756756704
780,781,Karstula,2010,46.6666666666667,0,0,0.0,23.0833333333333,24.25,0.0,1942,2.4030209406110496,49.46428571428571,51.96428571428571,0.0,50.3,4507.0,15.1,59.9,25.0,0.8,-35.0,-31.0,62.5,14.1,33.7,178.7,16.4,27.8,54.5,0.024030209406110555,0.0,0.012487126673532441,0.01188637143837966,-0.13571428571428704,-0.08247422680412371,-0.35018050541516155
781,782,Karstula,2011,40.3333333333333,0,0,0.0,15.0,22.25,0.0,1916,2.1050800278357698,37.1900826446281,55.1652892561983,0.0,49.9,4462.0,15.2,59.0,25.8,0.9,-40.0,-6.0,63.8,14.5,33.8,178.2,16.0,27.9,54.3,0.02105080027835767,0.0,0.011612734864300627,0.007828810020876827,0.2541322314049589,-0.17228464419475506,0.9166666666666666
