"","Municipality","Year","lt_ue","treatment","post","int","led","med","hed","lf","s_ltue_lf","s_led_ltue","s_med_ltue","s_hed_ltue","urb","pop","s_u15","s_15-64","s_o64","s_for","ex_births","net_mig","emp","ue","s_pen","dep_r","s_pri","s_sec","s_ser"
"1","Akaa",2010,186.083333333333,1,0,0,92,84.3333333333333,6.33333333333333,8114,2.29336126858927,49.4402149574563,45.320197044335,3.40349305866547,86.8,17012,19,63.3,17.7,1.1,51,84,69.1,11.4,24.4,140.9,4.1,35.5,58.8
"2","Akaa",2011,184.75,1,0,0,83.75,85.5833333333333,14.25,8016,2.30476546906188,45.3315290933694,46.3238610735228,7.71312584573748,86.8,17091,18.8,63,18.2,1.2,15,44,70.7,10.9,24.5,136,4,36.1,58.3
"3","Akaa",2012,188.75,1,0,0.333333333333333,83.25,89.8333333333333,13.3333333333333,7973,2.36736485639032,44.1059602649007,47.5938189845475,7.06401766004415,86.8,17134,18.7,62.5,18.8,1.4,50,-21,70.7,11.8,24.8,137.8,3.8,35.3,59.2
"4","Akaa",2013,267.75,1,0,1,105.416666666667,136.916666666667,22.5,8131,3.29295289632272,39.3713040771864,51.1360099595394,8.40336134453782,86.7,17108,18.8,61.6,19.7,1.4,26,-68,69,14.2,25.1,147.3,3.7,35.8,58.9
"5","Akaa",2014,325.583333333333,1,0,1,119.916666666667,170.666666666667,31.3333333333333,8166,3.98706016817699,36.8313283849501,52.4187356027643,9.62375223957,87,17052,18.6,61,20.4,1.5,-15,-58,68.8,15,25.3,150.5,3.3,35.7,59.2
"6","Akaa",2015,334,1,0,1,123.833333333333,175.583333333333,32.25,8070,4.13878562577447,37.0758483033932,52.5698602794411,9.65568862275449,88.4,17043,18.5,60.5,21,1.5,-7,-8,68.1,15.4,25.5,154.4,3.5,34.2,60.8
"7","Akaa",2016,398.916666666667,1,1,0,150.583333333333,205,40.8333333333333,8010,4.98023304203079,37.748067683309,51.3891790265302,10.2360559849593,88.5,16923,18.3,60.2,21.5,1.5,-39,-136,68.6,14.6,26.1,154.2,3.3,35.6,59.5
"8","Akaa",2017,315.916666666667,1,1,0,96.3333333333333,180.083333333333,38.25,7914,3.99187094600286,30.4932735426009,57.0034291743603,12.1076233183856,88.5,16769,18,59.8,22.2,1.6,-47,-125,71.9,9.9,26.9,144.7,3.4,36.8,58.3
"9","Akaa",2018,168.916666666667,1,1,0,41.5,100.416666666667,24.4166666666667,7793,2.16754352196416,24.568327577701,59.4474592994573,14.4548593981253,87.5,16611,17.7,59.4,22.9,1.7,-87,-96,NA,NA,NA,NA,NA,NA,NA
"10","Akaa",2019,141.833333333333,1,1,0,35.1666666666667,83.1666666666667,18.8333333333333,7607,1.86451075763551,24.7943595769683,58.6368977673325,13.2784958871915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","Alajärvi",2010,60,0,0,0,35.8333333333333,26.25,0,4450,1.34831460674157,59.7222222222222,43.75,0,57.5,10487,18.7,60.4,20.8,1.6,7,-133,64.9,11.6,28.7,172.3,12.3,29,57
"12","Alajärvi",2011,63.1666666666667,0,0,0,33.3333333333333,27.0833333333333,0,4399,1.43593240888081,52.7704485488127,42.8759894459103,0,57.8,10327,18.8,60,21.2,1.9,-23,-192,64.6,11.4,29,175.1,12.6,28.1,57.4
"13","Alajärvi",2012,65.6666666666667,0,0,0.333333333333333,33.3333333333333,29.3333333333333,0,4355,1.5078453884424,50.761421319797,44.6700507614213,0,59.3,10268,18.5,59.5,22,1.9,-12,-94,65.3,12.2,29.5,174.3,11,27.5,59.4
"14","Alajärvi",2013,69.8333333333333,0,0,1,35.1666666666667,31.75,0,4240,1.64701257861635,50.3579952267303,45.4653937947494,0,60,10227,18.4,58.7,22.9,2.2,-12,-78,64,14.4,30.1,183.2,12,25.4,60.9
"15","Alajärvi",2014,72.25,0,0,1,37.6666666666667,29.9166666666667,0,4264,1.69441838649156,52.1337946943483,41.4071510957324,0,59.9,10171,18.1,58.2,23.7,2.3,-3,-79,64.1,14.5,30.7,186.5,12,24.1,62.2
"16","Alajärvi",2015,76.9166666666667,0,0,1,32,38.4166666666667,0,4217,1.82396648486286,41.6034669555796,49.9458288190682,0,60.3,10006,18.1,57.3,24.6,2.1,-34,-149,64.5,14.6,31.2,187.5,11.7,26.5,60.2
"17","Alajärvi",2016,82.0833333333333,0,1,0,33.1666666666667,42.4166666666667,0,4154,1.97600706146686,40.4060913705584,51.6751269035533,0,60.3,9899,17.8,56.6,25.6,1.8,-25,-103,65.5,13.9,32,187.7,11.6,26.4,59.9
"18","Alajärvi",2017,74.4166666666667,0,1,0,23.1666666666667,44.6666666666667,0,4077,1.82528002616303,31.1310190369541,60.0223964165733,0,60.7,9831,17.7,55.7,26.6,1.9,-19,-59,67.7,11.8,32.5,180.2,11,27.9,59.3
"19","Alajärvi",2018,41.6666666666667,0,1,0,10.75,25.4166666666667,0,3996,1.04270937604271,25.8,61,0,61.4,9700,17.4,55.4,27.2,2.1,-49,-104,NA,NA,NA,NA,NA,NA,NA
"20","Alajärvi",2019,39.9166666666667,0,1,0,7.5,26.5833333333333,0,3979,1.00318337940856,18.7891440501044,66.5970772442589,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","Alavieska",2010,35,0,0,0,16.0833333333333,13.25,0,1177,2.97366185216653,45.9523809523809,37.8571428571429,0,52.4,2770,20.5,60.2,19.2,0.4,4,-10,68,11.8,26,166.3,25.1,23.1,48.5
"22","Alavieska",2011,28,0,0,0,14.5833333333333,8.33333333333333,0,1177,2.37892948173322,52.0833333333333,29.7619047619048,0,52.2,2750,20.4,60.1,19.5,0.3,3,-24,69.4,10.6,26,159.7,25.8,23.7,48.3
"23","Alavieska",2012,26.5833333333333,0,0,0.333333333333333,13.1666666666667,6.75,0,1179,2.25473565168222,49.5297805642633,25.3918495297806,0,50.9,2761,20,59.8,20.1,0.7,11,-9,67.8,12.2,26.1,165.2,26.2,23,49.4
"24","Alavieska",2013,30.0833333333333,0,0,1,10.4166666666667,12.8333333333333,0,1184,2.54082207207207,34.6260387811634,42.6592797783934,0,52.6,2740,19.9,59.4,20.7,0.8,-2,-21,66.8,13.8,26.4,170,28.5,21.8,48.2
"25","Alavieska",2014,37.5833333333333,0,0,1,12.4166666666667,20.0833333333333,0,1186,3.16891512085441,33.0376940133038,53.4368070953437,0,52.1,2687,19.8,58.8,21.4,0.6,7,-59,66.8,14.2,27.6,171.1,26.8,22.3,49.3
"26","Alavieska",2015,48.9166666666667,0,0,1,16.8333333333333,28.75,0,1178,4.15251839275608,34.412265758092,58.7734241908007,0,52,2687,20.3,57.8,21.8,0.7,1,-7,67.3,14.6,27.7,174.7,25.2,21.4,51.6
"27","Alavieska",2016,48.5,0,1,0,14.8333333333333,26.4166666666667,0.416666666666667,1155,4.1991341991342,30.5841924398625,54.46735395189,0.859106529209622,52.1,2639,19.7,57.7,22.6,0.6,-13,-31,68.3,10.8,28.4,169.3,24.4,21.6,52
"28","Alavieska",2017,29.25,0,1,0,7.41666666666667,11.3333333333333,2.91666666666667,1145,2.55458515283843,25.3561253561254,38.7464387464387,9.97150997150997,52.6,2610,19.6,57.3,23.1,0.6,-5,-24,71.5,8.7,28.7,160,24.7,20,53.1
"29","Alavieska",2018,16.25,0,1,0,2.66666666666667,4.5,0,1099,1.4786169244768,16.4102564102564,27.6923076923077,0,53,2573,19.4,57,23.7,0.6,-4,-33,NA,NA,NA,NA,NA,NA,NA
"30","Alavieska",2019,12,0,1,0,1.66666666666667,3.75,0,1100,1.09090909090909,13.8888888888889,31.25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","Alavus",2010,70.5,0,0,0,35.5,36.9166666666667,0,5511,1.2792596624932,50.354609929078,52.3640661938534,0,58.3,12439,17.9,60.5,21.6,0.6,-28,-126,68.3,9.1,29.2,157.4,12.1,21.3,65.1
"32","Alavus",2011,65.75,0,0,0,25.3333333333333,38.1666666666667,0,5441,1.20841757029958,38.5297845373891,58.0481622306717,0,58.6,12385,17.8,59.8,22.4,0.8,-13,-51,68.8,9.1,29.4,157.5,11.6,22.1,64.9
"33","Alavus",2012,77.1666666666667,0,0,0.333333333333333,34.3333333333333,39.5833333333333,0,5318,1.45104675943337,44.4924406047516,51.2958963282937,0,57.7,12341,17.8,59.4,22.8,0.9,-39,-37,68.6,9.4,29.9,159.3,11.3,21.8,65.6
"34","Alavus",2013,77.6666666666667,0,0,1,37.5,35.25,0,5293,1.46734681025253,48.2832618025751,45.3862660944206,0,58.2,12228,17.7,59,23.3,1,-59,-60,68.8,10.2,30.2,160.3,10.4,22.5,65.9
"35","Alavus",2014,73.5,0,0,1,30.1666666666667,38.0833333333333,0,5256,1.39840182648402,41.0430839002268,51.8140589569161,0,58.7,12103,17.6,58.3,24.1,1,-21,-119,68.7,10.7,30.4,162.9,10.2,21.9,66.7
"36","Alavus",2015,65.3333333333333,0,0,1,21.8333333333333,39.9166666666667,0,5237,1.24753357520209,33.4183673469388,61.0969387755102,0,59,12044,17.5,57.8,24.8,1.1,-40,-23,67.2,12.6,31,171.6,10.2,21.5,67
"37","Alavus",2016,107.666666666667,0,1,0,33.3333333333333,65.25,3.08333333333333,5154,2.08899236838701,30.9597523219814,60.6037151702786,2.86377708978328,59.6,11907,17.1,57.2,25.7,1.1,-30,-118,68,11.3,31.5,172.1,9.9,23.3,65.6
"38","Alavus",2017,96.4166666666667,0,1,0,26,57.75,7.16666666666667,5076,1.89946151825584,26.9662921348315,59.8962834917891,7.43301642178047,59.5,11713,17,56.3,26.6,1.1,-42,-173,69.5,10.1,32.1,169,9.1,22.9,66.7
"39","Alavus",2018,46.9166666666667,0,1,0,12.1666666666667,26.5,0,4933,0.951077775525373,25.9325044404973,56.4831261101243,0,60,11544,17,56.1,26.9,1.1,-65,-104,NA,NA,NA,NA,NA,NA,NA
"40","Alavus",2019,40.3333333333333,0,1,0,7.33333333333333,25.5,0,4845,0.832473340213278,18.1818181818182,63.2231404958678,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Asikkala",2010,75.6666666666667,0,0,0,29.1666666666667,45,0,3831,1.97511528756634,38.5462555066079,59.4713656387665,0,62.7,8552,15.1,61.3,23.6,1.3,-39,32,67.9,9.9,31.5,155,12.4,32.1,53.3
"42","Asikkala",2011,78.75,0,0,0,32.9166666666667,37.6666666666667,0.416666666666667,3741,2.10505212510024,41.7989417989418,47.8306878306878,0.529100529100529,62.5,8498,14.5,60.5,25,1.3,-48,-11,68.4,9.1,32.2,153.7,11.4,31.8,54.3
"43","Asikkala",2012,62.5833333333333,0,0,0.333333333333333,26.5833333333333,30.4166666666667,0,3723,1.6809920315158,42.4766977363515,48.6018641810919,0,63.8,8461,14.7,59.2,26.1,1.3,-47,2,68.8,9.9,32.4,155.5,11,30.8,55.9
"44","Asikkala",2013,97.5,0,0,1,46.0833333333333,41.6666666666667,1.33333333333333,3687,2.64442636289666,47.2649572649573,42.7350427350427,1.36752136752137,64,8405,14.5,58.1,27.4,1.3,-35,-37,68,11.5,33.4,163.5,10.7,29.8,57.1
"45","Asikkala",2014,126.416666666667,0,0,1,63.6666666666667,52.5833333333333,6,3676,3.43897352194414,50.3625576796308,41.5952537903757,4.7462096242584,64.1,8374,14.7,57.2,28.1,1.4,-64,29,66.2,13.6,34,172.9,10.9,28.3,58.4
"46","Asikkala",2015,142.666666666667,0,0,1,67.8333333333333,61.0833333333333,8.75,3605,3.95746648173833,47.5467289719626,42.8154205607477,6.13317757009346,64.4,8287,14.3,56.4,29.3,1.5,-62,-22,67.8,13.4,34.8,172.2,10.2,29.2,58.5
"47","Asikkala",2016,145.833333333333,0,1,0,56.9166666666667,71.6666666666667,11.5833333333333,3554,4.10335771900206,39.0285714285714,49.1428571428571,7.94285714285714,64.4,8323,14.1,55.7,30.1,1.9,-53,-66,69.2,12,35.5,171.7,9.4,27.4,60.8
"48","Asikkala",2017,142.583333333333,0,1,0,56.3333333333333,70.1666666666667,12.9166666666667,3516,4.05527114144862,39.5090590298071,49.2109877264758,9.05902980713033,64.4,8248,14.2,54.7,31.1,1.6,-51,-102,69.1,12.1,36.5,176,9.4,29.4,58.7
"49","Asikkala",2018,121.583333333333,0,1,0,52.0833333333333,54.8333333333333,12.8333333333333,3482,3.49176718361095,42.837559972584,45.0993831391364,10.5551747772447,64.7,8149,14.2,53.6,32.2,1.7,-70,-35,NA,NA,NA,NA,NA,NA,NA
"50","Asikkala",2019,85.8333333333333,0,1,0,29.4166666666667,44.5833333333333,5.66666666666667,3400,2.52450980392157,34.2718446601942,51.9417475728155,6.60194174757282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","Askola",2010,37,0,0,0,24.5,12.9166666666667,0,2444,1.5139116202946,66.2162162162162,34.9099099099099,0,52.2,4864,20.6,65.7,13.7,1.5,25,11,76.5,7,18.9,111.3,11.4,38.2,48.7
"52","Askola",2011,40,0,0,0,24.4166666666667,12.1666666666667,0,2467,1.6214025131739,61.0416666666667,30.4166666666667,0,52.6,4911,20.6,64.9,14.5,1.5,18,29,77.2,6.7,19.2,111,11.1,37.3,49.7
"53","Askola",2012,40.3333333333333,0,0,0.333333333333333,22.6666666666667,14.6666666666667,0,2476,1.62897145934303,56.198347107438,36.3636363636364,0,53,4988,20.8,64.1,15,1.7,30,47,78.4,6.9,19.3,110,10.5,37.1,50.4
"54","Askola",2013,44,0,0,1,24.0833333333333,15.3333333333333,0,2493,1.764941837144,54.7348484848485,34.8484848484849,0,52.8,4991,21,63.5,15.5,1.8,30,-41,77.3,8.3,19.6,114.9,9.5,37.9,50.3
"55","Askola",2014,53.6666666666667,0,0,1,23.75,23.5833333333333,0,2554,2.1012790394153,44.2546583850932,43.944099378882,0,52.9,5064,20.8,63,16.2,1.7,14,50,76.3,9.4,20,118.2,10.3,37.6,50.7
"56","Askola",2015,74.9166666666667,0,0,1,29.75,41.3333333333333,0,2534,2.95645882662457,39.7107897664071,55.1724137931034,0,52.9,5104,21,62,17,2,42,-3,75.7,10.1,20.9,124.9,9,38.9,50.2
"57","Askola",2016,90.1666666666667,0,1,0,34.4166666666667,47.0833333333333,4.41666666666667,2563,3.51801274548056,38.1700554528651,52.2181146025878,4.89833641404806,53.5,5046,21.1,61.4,17.6,2,19,-77,76.2,8.7,21.6,125.5,8.7,38.2,51
"58","Askola",2017,61.25,0,1,0,21.1666666666667,31.3333333333333,2.91666666666667,2525,2.42574257425743,34.5578231292517,51.156462585034,4.76190476190476,53.2,4990,20.5,60.9,18.6,1.8,-1,-47,77.9,7.8,22.5,125.1,8.8,37.7,51.2
"59","Askola",2018,55.8333333333333,0,1,0,19.9166666666667,30.0833333333333,0,2451,2.27798177614579,35.6716417910448,53.8805970149254,0,53.8,4958,20.1,60.9,19.1,1.7,0,-39,NA,NA,NA,NA,NA,NA,NA
"60","Askola",2019,61.9166666666667,0,1,0,24.5833333333333,31,0,2404,2.57556849694953,39.7039030955585,50.0672947510094,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Aura",2010,29.4166666666667,0,0,0,19.5833333333333,10.1666666666667,0,1946,1.51164782459746,66.5722379603399,34.5609065155807,0,67.4,3911,20.6,65.3,14.1,1.3,39,20,75.8,7.7,19.8,113.5,5.2,40.8,52.1
"62","Aura",2011,30.3333333333333,0,0,0,15.4166666666667,5.83333333333333,0,1948,1.55715263518138,50.8241758241758,19.2307692307692,0,67.6,3975,20.8,64.8,14.4,1.4,21,37,77.6,6.4,19.5,109.5,4.9,41.2,51.7
"63","Aura",2012,32,0,0,0.333333333333333,16.0833333333333,6.25,0,1984,1.61290322580645,50.2604166666667,19.53125,0,68.3,3971,20.9,63.8,15.3,1.8,27,-36,77.1,7.6,20.1,114.8,4.9,39.6,53.3
"64","Aura",2013,38.8333333333333,0,0,1,17,16.25,0,2027,1.91580332182207,43.7768240343348,41.8454935622318,0,68.2,3962,21.1,63.5,15.4,1.8,6,-21,74.8,10.4,20.3,122.6,6.3,32.5,59.1
"65","Aura",2014,49.9166666666667,0,0,1,23,21.6666666666667,0,2002,2.49333999333999,46.0767946577629,43.4056761268781,0,68.7,3982,20.9,63,16.1,2,19,-17,73.6,11,20.5,127.4,6.3,32,58.5
"66","Aura",2015,58.4166666666667,0,0,1,21.5833333333333,27.5833333333333,0,1988,2.93846411804158,36.9472182596291,47.2182596291013,0,69.3,3986,20.9,62.3,16.7,2.4,25,-26,74.6,10.5,21.1,127,5.7,32.3,59.3
"67","Aura",2016,64,0,1,0,26.8333333333333,23.8333333333333,2.08333333333333,1968,3.2520325203252,41.9270833333333,37.2395833333333,3.25520833333333,69.6,3984,20.4,62.1,17.5,2.3,20,-20,76.4,9.6,21.8,123.7,5.2,34.3,57.9
"68","Aura",2017,42.6666666666667,0,1,0,18.9166666666667,15.3333333333333,0,1962,2.17465171593612,44.3359375,35.9375,0,69.9,3991,20,61.9,18.1,2.2,10,-6,78,6.6,21.9,118.9,5.8,35.5,56.1
"69","Aura",2018,34.75,0,1,0,12.9166666666667,11.6666666666667,0,1970,1.76395939086294,37.1702637889688,33.5731414868105,0,69.7,3984,19.8,61.6,18.6,2.4,2,-14,NA,NA,NA,NA,NA,NA,NA
"70","Aura",2019,28.5,0,1,0,12.5,8.08333333333333,0,1952,1.46004098360656,43.859649122807,28.3625730994152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","Brändö",2010,NA,0,0,0,0.25,0,0,253,NA,NA,NA,NA,0,488,12.9,61.3,25.8,4.9,-6,-4,74.7,3,28.9,116.9,20.8,14.3,61
"72","Brändö",2011,NA,0,0,0,0,0,0,241,NA,NA,NA,NA,0,480,11.5,62.5,26,4.8,-6,-6,74.7,2.6,28.3,112.4,20.8,14.1,59.1
"73","Brändö",2012,NA,0,0,0.333333333333333,0,0,0,232,NA,NA,NA,NA,0,476,10.5,60.9,28.6,4.6,-6,0,76.4,4.4,30.5,118.3,23.5,11.8,62.5
"74","Brändö",2013,NA,0,0,1,0,0,0,232,NA,NA,NA,NA,0,475,10.5,60,29.5,4.4,-2,2,75.3,1.9,32.6,124.1,22.3,14.6,59.2
"75","Brändö",2014,0,0,0,1,0,0,0,228,0,NA,NA,NA,0,474,9.5,61,29.5,5.1,-3,3,78.8,3.9,33.3,114.5,21.4,13.1,57.2
"76","Brändö",2015,NA,0,0,1,0,0,0,216,NA,NA,NA,NA,0,470,10,59.4,30.6,7,-7,-3,76.4,6.6,33.2,122.7,25,14.7,55.1
"77","Brändö",2016,NA,0,1,0,0,0,0,230,NA,NA,NA,NA,0,471,9.8,58.6,31.6,8.1,-3,-2,78.6,5.8,34.2,121.1,23.8,13.6,55.1
"78","Brändö",2017,NA,0,1,0,0,0,0,226,NA,NA,NA,NA,0,452,10.6,56,33.4,8.4,-3,-18,80.8,3.8,35.6,120.5,25.9,12.9,54
"79","Brändö",2018,NA,0,1,0,0,0,0,226,NA,NA,NA,NA,0,449,9.1,57.2,33.6,8.5,-6,1,NA,NA,NA,NA,NA,NA,NA
"80","Brändö",2019,NA,0,1,0,0,0,0,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Eckerö",2010,NA,0,0,0,0.0833333333333333,0,0,449,NA,NA,NA,NA,43.6,943,14.3,65,20.7,10.6,-7,12,74,5.9,24.8,118.3,13.7,13.7,68.1
"82","Eckerö",2011,NA,0,0,0,0,0,0,453,NA,NA,NA,NA,43.9,978,13.9,65.1,21,11.9,5,9,76.7,4.1,25.1,111.2,15,15.4,65.4
"83","Eckerö",2012,NA,0,0,0.333333333333333,0,0,0,459,NA,NA,NA,NA,42.8,960,14.4,63.9,21.8,10,-4,-15,75.5,4.5,25.2,115.2,14.7,15.1,66.1
"84","Eckerö",2013,NA,0,0,1,0,0,0,483,NA,NA,NA,NA,41.5,947,14.6,63.3,22.2,11.3,-8,-14,75.8,4.4,25.8,116.2,15.9,14.7,66.1
"85","Eckerö",2014,NA,0,0,1,0,0,0,468,NA,NA,NA,NA,42.7,932,14.8,61.5,23.7,11.9,-8,-15,78.7,6.1,25.4,109.9,13.6,12.1,63.6
"86","Eckerö",2015,NA,0,0,1,0,0,0,458,NA,NA,NA,NA,42.8,935,13.7,62.1,24.2,11.3,-2,-12,79,5,25.8,106.9,12.4,13.9,64.3
"87","Eckerö",2016,NA,0,1,0,0,0,0,473,NA,NA,NA,NA,42.8,928,12.9,62,25.1,11.2,-8,-5,79.6,5.1,26.7,105.8,10.7,14.6,65.9
"88","Eckerö",2017,NA,0,1,0,0,0,0,476,NA,NA,NA,NA,41.8,948,13.9,61.3,24.8,11.5,5,-5,82,3.9,26.4,102.1,15.6,13.9,61.6
"89","Eckerö",2018,NA,0,1,0,0,0,0,475,NA,NA,NA,NA,42.8,961,14.4,60.2,25.4,12.9,-2,-3,NA,NA,NA,NA,NA,NA,NA
"90","Eckerö",2019,6.75,0,1,0,0,0,0,488,1.38319672131148,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","Enonkoski",2010,15.5,0,0,0,7.75,3,0,682,2.27272727272727,50,19.3548387096774,0,43.6,1615,12.9,58.9,28.2,1.2,-7,1,61.6,16.1,37.2,183.8,22.9,10,64.8
"92","Enonkoski",2011,18.9166666666667,0,0,0,8.58333333333333,5.25,0,664,2.84889558232932,45.3744493392071,27.7533039647577,0,42.4,1566,12.8,57.3,29.9,1.5,-11,-42,60.2,17.1,38.4,198.3,22.6,11.5,63.7
"93","Enonkoski",2012,27.5,0,0,0.333333333333333,13.1666666666667,8.75,0,678,4.05604719764012,47.8787878787879,31.8181818181818,0,40.8,1532,13.1,56.1,30.8,1.4,-15,-20,62.8,15.6,39,194,20.9,9,69.1
"94","Enonkoski",2013,22.5,0,0,1,10.3333333333333,9.66666666666667,0,633,3.55450236966825,45.9259259259259,42.962962962963,0,41.3,1522,12.9,56.1,31,1.1,-14,6,63,16,39.2,195.5,23.7,8.3,66.4
"95","Enonkoski",2014,27.0833333333333,0,0,1,11.1666666666667,12.5833333333333,0,617,4.38951917882226,41.2307692307692,46.4615384615385,0,40.5,1503,12.3,54.2,33.5,1.2,-15,-6,60.7,21.1,40.5,217.1,22.8,9.3,65.2
"96","Enonkoski",2015,36.9166666666667,0,0,1,14.5,19.3333333333333,0,613,6.02229472539424,39.2776523702032,52.3702031602709,0,40.3,1473,12.7,52.3,35,1.4,-15,-9,63.1,19,41,216.1,23.5,5.6,67.2
"97","Enonkoski",2016,39.3333333333333,0,1,0,17.3333333333333,19.75,0,601,6.54464780920688,44.0677966101695,50.2118644067797,0,39.4,1453,12.3,52.2,35.5,1.7,-17,-10,65.5,17.1,40.4,199,22,6.9,68.5
"98","Enonkoski",2017,22.25,0,1,0,8.25,9.83333333333333,0,575,3.8695652173913,37.0786516853933,44.1947565543071,0,39.9,1416,12.1,50.6,37.3,1.4,-18,-21,65.6,15.7,42.1,203.9,20.6,5.1,70.2
"99","Enonkoski",2018,15.3333333333333,0,1,0,0,9.41666666666667,0,586,2.61660978384528,0,61.4130434782609,0,39.9,1405,11.9,50.2,37.9,1.8,-16,-2,NA,NA,NA,NA,NA,NA,NA
"100","Enonkoski",2019,14.1666666666667,0,1,0,0,6.16666666666667,0,553,2.56178420735383,0,43.5294117647059,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101","Enontekiö",2010,16.1666666666667,0,0,0,9.83333333333333,2.33333333333333,0,917,1.76299527444566,60.8247422680412,14.4329896907216,0,29.2,1876,12.4,67.8,19.9,1.2,-1,-2,59,19.4,30,161.3,13.4,9.2,73.4
"102","Enontekiö",2011,21.25,0,0,0,13.25,5.58333333333333,0,884,2.40384615384615,62.3529411764706,26.2745098039216,0,29.7,1893,13.1,66.9,20,1.2,-10,27,58.4,19.7,29.7,163.6,11.1,10.4,75.5
"103","Enontekiö",2012,36.75,0,0,0.333333333333333,25.1666666666667,9.41666666666667,0,891,4.12457912457912,68.4807256235828,25.6235827664399,0,29.6,1880,12.9,66,21.1,1.3,-2,-11,60.7,19.2,29.8,156.1,14.3,10.7,71.8
"104","Enontekiö",2013,30.6666666666667,0,0,1,21.1666666666667,5.83333333333333,0,894,3.43027591349739,69.0217391304348,19.0217391304348,0,30.1,1891,12.3,65.4,22.3,2,-6,7,62.5,18.7,30.4,151.8,12.9,9.7,74.3
"105","Enontekiö",2014,38.25,0,0,1,23.4166666666667,11.3333333333333,0,908,4.21255506607929,61.2200435729847,29.6296296296296,0,29.5,1890,12.1,64.1,23.8,1.9,-1,5,62,21.4,30.5,160,10.7,8.6,77.3
"106","Enontekiö",2015,44.3333333333333,0,0,1,27,13.6666666666667,0,924,4.7979797979798,60.9022556390977,30.8270676691729,0,30.3,1861,12.2,63.1,24.7,2,-14,-14,62.3,21.6,31,162.9,9.9,10.7,75.8
"107","Enontekiö",2016,40.25,0,1,0,21.75,12.75,0,925,4.35135135135135,54.0372670807453,31.6770186335404,0,29.7,1872,12.3,62.3,25.3,2,-17,35,63.7,19.5,31.7,156.8,11.2,11.7,73.8
"108","Enontekiö",2017,40,0,1,0,20.5,14.75,0,903,4.4296788482835,51.25,36.875,0,30.7,1893,12.8,61,26.1,3.3,-17,13,64,19.2,32.3,161.1,10.5,11.6,73.2
"109","Enontekiö",2018,33,0,1,0,16.6666666666667,13.6666666666667,0,906,3.64238410596026,50.5050505050505,41.4141414141414,0,29.8,1852,12.6,59.9,27.5,2,-14,-27,NA,NA,NA,NA,NA,NA,NA
"110","Enontekiö",2019,22.25,0,1,0,11.0833333333333,7.83333333333333,0,897,2.48049052396878,49.812734082397,35.2059925093633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","Espoo",2010,1633.66666666667,1,0,0,553.75,691,365.583333333333,130865,1.24836026948891,33.8961436441543,42.2974903081004,22.3780861048766,99.3,247970,19.5,69,11.5,6.7,2251,243,75.6,5.8,15.1,101.5,0.2,18.4,80.1
"112","Espoo",2011,1472.91666666667,1,0,0,497.583333333333,635.833333333333,336.916666666667,130069,1.13241177118811,33.7821782178218,43.1683168316832,22.8741159830269,99.3,252439,19.4,68.5,12.1,7.5,2243,690,76.2,5.5,15.4,101.2,0.1,18.1,80.5
"113","Espoo",2012,1536.25,1,0,0.333333333333333,512.916666666667,686.416666666667,335.083333333333,130645,1.17589651345249,33.3875779766748,44.6813127203689,21.8117710876051,99.4,256824,19.4,67.9,12.6,8,2138,582,75.7,6.4,15.6,103.4,0.1,18.2,80.5
"114","Espoo",2013,2237.5,1,0,1,733.833333333333,944.75,556.916666666667,132772,1.68521977525382,32.7970204841713,42.2234636871508,24.8901303538175,99.4,260753,19.5,67.4,13.2,8.6,2191,22,74.4,8.2,15.8,108.2,0.1,17.5,81.4
"115","Espoo",2014,3615.25,1,0,1,1216.66666666667,1504.25,894,134866,2.68062373022111,33.6537353341171,41.6084641449416,24.72858031948,99.4,265543,19.6,66.9,13.6,9.2,2073,1061,73.5,9.7,15.9,112.1,0.1,17.6,81.2
"116","Espoo",2015,5262.58333333333,1,0,1,1684.08333333333,2201.75,1376.75,136499,3.85540065006581,32.0010767842156,41.8378172950547,26.1611059207297,99.5,269802,19.5,66.6,13.9,9.7,1853,1238,72.9,10.6,16.1,114.8,0.2,16.7,81.9
